Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
48006	4078740976	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129515823			1048	669	1043	678	1053	660	0.08534	0.14889	-0.98516	-0.00834	0.14355	-0.98961	3.82	3.76	Valid	Valid	236.7	99.0	578.5	294.6	97.8	577.4	286.8	186.4	289.7	181.5	0.7182	0.7643	0.7050	0.7824	0.7313	0.7462	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48023	4078740993	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129532490			1046	668	1039	674	1052	662	0.08395	0.14654	-0.98564	-0.00888	0.14387	-0.98956	3.83	3.77	Valid	Valid	236.5	99.3	578.7	294.4	98.1	577.5	285.8	185.3	289.3	182.1	0.7118	0.7624	0.6963	0.7745	0.7273	0.7504	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48039	4078741009	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129549156			1048	664	1041	670	1054	659	0.08519	0.14389	-0.98592	-0.00748	0.14141	-0.98992	3.83	3.77	Valid	Valid	236.3	99.8	578.6	294.2	98.6	577.4	286.3	184.3	289.9	181.1	0.7169	0.7548	0.7008	0.7666	0.7329	0.7430	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48056	4078741026	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129565823			1046	663	1037	669	1056	657	0.08351	0.14280	-0.98622	-0.00634	0.13973	-0.99017	3.84	3.78	Valid	Valid	236.1	100.3	578.8	294.0	99.1	577.3	285.1	184.1	290.3	180.6	0.7133	0.7521	0.6898	0.7651	0.7368	0.7391	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48073	4078741043	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129582490			1045	663	1036	669	1054	656	0.08330	0.14179	-0.98639	-0.00696	0.13886	-0.99029	3.85	3.79	Valid	Valid	235.9	100.7	578.8	293.8	99.5	577.3	284.8	183.9	289.8	180.4	0.7094	0.7511	0.6869	0.7641	0.7318	0.7381	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48089	4078741059	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129599156			1043	661	1034	666	1052	657	0.08270	0.13991	-0.98670	-0.00765	0.13841	-0.99035	3.85	3.79	Valid	Valid	235.8	101.2	578.5	293.7	99.9	577.1	284.3	183.3	289.2	180.6	0.7046	0.7489	0.6823	0.7590	0.7270	0.7389	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48106	4078741076	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129615823			1046	662	1036	666	1055	658	0.08389	0.13904	-0.98673	-0.00575	0.13875	-0.99031	3.86	3.80	Valid	Valid	235.7	101.6	578.4	293.6	100.2	576.9	284.9	183.1	290.3	181.1	0.7121	0.7501	0.6879	0.7575	0.7363	0.7427	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48123	4078741093	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129632490			1044	664	1034	670	1053	659	0.08319	0.14042	-0.98659	-0.00687	0.13835	-0.99036	3.86	3.81	Valid	Valid	235.7	101.9	578.0	293.6	100.6	576.6	284.5	184.2	289.6	181.1	0.7076	0.7544	0.6843	0.7659	0.7308	0.7429	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48139	4078741109	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129649156			1041	665	1028	670	1054	661	0.07982	0.14006	-0.98692	-0.00675	0.13922	-0.99024	3.86	3.81	Valid	Valid	235.9	102.1	577.8	293.8	100.7	576.4	282.6	184.1	289.8	181.8	0.7000	0.7568	0.6675	0.7656	0.7326	0.7480	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48139	4078741109	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574									-74	1041
48155	4078741125	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574									-74	1037
48156	4078741126	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129665823			1043	663	1031	667	1055	660	0.08115	0.13876	-0.98700	-0.00650	0.13836	-0.99036	3.86	3.81	Valid	Valid	236.1	102.3	577.4	294.0	100.9	576.1	283.6	183.5	290.2	181.4	0.7060	0.7530	0.6762	0.7609	0.7358	0.7452	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
48173	4078741143	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129682490			994	598	978	602	1009	594	0.05630	0.10900	-0.99245	-0.02859	0.10764	-0.99378	3.88	3.84	Valid	Valid	236.3	102.2	577.2	294.1	100.8	575.9	269.1	165.6	277.6	163.2	0.5839	0.6187	0.5457	0.6276	0.6222	0.6097	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	33	116														
48175	4078741145	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	33	116													-74	1034
48187	4078741157	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	33	116													-74	1029
48189	4078741159	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129699156			960	432	944	433	977	430	0.03974	0.02955	-0.99877	-0.04466	0.03092	-0.99852	3.89	3.85	Valid	Valid	236.6	102.0	576.8	294.3	100.5	575.7	259.6	119.1	268.5	118.4	0.5006	0.2781	0.4603	0.2808	0.5409	0.2755	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Saccade	33	116														
48203	4078741173	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	1027
48206	4078741176	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129715823			951	421	943	414	959	427	0.03874	0.02045	-0.99904	-0.05375	0.02936	-0.99812	3.87	3.84	Valid	Valid	236.9	102.0	576.6	294.6	100.6	575.6	259.2	113.9	263.6	117.5	0.4768	0.2555	0.4571	0.2418	0.4965	0.2692	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48219	4078741189	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	1019
48223	4078741193	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129732490			951	418	939	418	962	419	0.03656	0.02223	-0.99908	-0.05239	0.02513	-0.99831	3.85	3.83	Valid	Valid	237.1	102.2	576.3	294.9	100.6	575.6	258.2	115.0	264.7	115.1	0.4769	0.2510	0.4478	0.2506	0.5061	0.2513	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48235	4078741205	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	1013
48239	4078741209	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129749156			950	418	939	420	960	416	0.03640	0.02293	-0.99907	-0.05386	0.02388	-0.99826	3.83	3.80	Valid	Valid	237.3	102.3	576.2	295.1	100.7	575.5	258.2	115.5	264.0	114.5	0.4742	0.2503	0.4482	0.2541	0.5001	0.2466	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48251	4078741221	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	1006
48256	4078741226	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129765823			950	423	939	421	961	426	0.03621	0.02314	-0.99908	-0.05371	0.02843	-0.99815	3.79	3.77	Valid	Valid	237.3	102.4	576.1	295.1	100.7	575.5	258.2	115.7	264.2	117.1	0.4747	0.2609	0.4479	0.2557	0.5016	0.2661	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48267	4078741237	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	1002
48273	4078741243	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129782490			948	426	935	423	962	430	0.03443	0.02392	-0.99912	-0.05322	0.03032	-0.99812	3.75	3.74	Valid	Valid	237.3	102.4	576.1	295.1	100.8	575.4	257.2	116.2	264.5	118.2	0.4714	0.2670	0.4386	0.2595	0.5042	0.2745	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48283	4078741253	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	994
48289	4078741259	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129799156			951	430	936	428	966	432	0.03475	0.02655	-0.99904	-0.05119	0.03105	-0.99821	3.70	3.69	Valid	Valid	237.2	102.5	576.2	295.1	100.8	575.4	257.3	117.8	265.6	118.7	0.4769	0.2744	0.4396	0.2711	0.5142	0.2777	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48299	4078741269	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	985
48306	4078741276	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129815823			951	428	937	428	965	429	0.03555	0.02619	-0.99902	-0.05147	0.02978	-0.99823	3.66	3.65	Valid	Valid	237.1	102.6	576.2	295.0	100.8	575.4	257.6	117.7	265.3	117.9	0.4773	0.2713	0.4428	0.2703	0.5119	0.2723	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48315	4078741285	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	975
48323	4078741293	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129832490			951	429	936	429	966	430	0.03527	0.02644	-0.99903	-0.05077	0.03020	-0.99825	3.61	3.60	Valid	Valid	237.0	102.6	576.2	294.9	100.8	575.3	257.4	117.9	265.6	118.2	0.4775	0.2731	0.4404	0.2720	0.5146	0.2743	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48331	4078741301	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-73	969
48339	4078741309	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129849156			952	426	934	424	969	429	0.03472	0.02406	-0.99911	-0.04918	0.02964	-0.99835	3.55	3.55	Valid	Valid	237.0	102.8	576.2	294.8	100.9	575.2	257.0	116.6	266.5	117.9	0.4794	0.2674	0.4368	0.2625	0.5221	0.2723	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48347	4078741317	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-74	960
48356	4078741326	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129865823			955	428	941	427	970	428	0.03773	0.02554	-0.99896	-0.04855	0.02909	-0.99840	3.51	3.50	Valid	Valid	236.9	102.8	576.3	294.7	100.9	575.2	258.6	117.5	266.8	117.7	0.4883	0.2698	0.4518	0.2694	0.5248	0.2702	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48363	4078741333	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-78	950
48373	4078741343	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129882490			954	429	938	429	970	429	0.03657	0.02582	-0.99900	-0.04826	0.02937	-0.99840	3.45	3.46	Valid	Valid	236.8	103.0	576.2	294.7	101.0	575.2	257.9	117.8	266.9	117.9	0.4856	0.2717	0.4453	0.2716	0.5259	0.2719	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48379	4078741349	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-84	939
48389	4078741359	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129899156			952	426	935	424	968	428	0.03534	0.02346	-0.99910	-0.04923	0.02897	-0.99837	3.41	3.41	Valid	Valid	236.8	103.0	576.2	294.7	101.0	575.2	257.2	116.5	266.3	117.7	0.4796	0.2660	0.4387	0.2618	0.5206	0.2702	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
48395	4078741365	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636									-90	933
48406	4078741376	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129915823			955	427	939	429	971	425	0.03737	0.02572	-0.99897	-0.04777	0.02738	-0.99848	3.36	3.37	Valid	Valid	236.8	103.0	576.2	294.6	101.0	575.1	258.3	117.8	267.1	116.8	0.4885	0.2675	0.4490	0.2716	0.5280	0.2635	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	250	72	952	425	0.4807	0.2636										
