Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
64417	4077862892	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251434030			1398	178	1357	178	1439	178	0.22046	-0.09507	-0.97075	0.15900	-0.09702	-0.98250	3.66	3.87	Valid	Valid	238.2	107.2	594.9	299.7	107.5	593.6	373.3	48.9	395.8	48.8							Eyetracker Calibration								Saccade	117	189														
64433	4077862909	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251450697			1378	182	1341	180	1415	184	0.21356	-0.09427	-0.97237	0.14855	-0.09429	-0.98440	3.68	3.86	Valid	Valid	238.1	107.1	595.2	299.6	107.6	593.4	368.8	49.4	389.2	50.7							Eyetracker Calibration								Saccade	117	189														
64450	4077862926	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251467364			1358	196	1328	196	1389	197	0.20844	-0.08711	-0.97415	0.13681	-0.08884	-0.98661	3.67	3.87	Valid	Valid	238.0	107.1	595.2	299.5	107.5	593.6	365.3	53.9	381.8	54.1							Eyetracker Calibration								Saccade	117	189														
64467	4077862942	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251484030			1324	205	1287	204	1361	206	0.19057	-0.08426	-0.97805	0.12482	-0.08487	-0.98854	3.66	3.88	Valid	Valid	237.9	107.3	594.8	299.4	107.7	593.3	353.8	56.0	374.3	56.7							Eyetracker Calibration								Saccade	117	189														
64483	4077862959	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251500697			1309	209	1267	205	1350	213	0.18211	-0.08367	-0.97971	0.12021	-0.08175	-0.98938	3.68	3.90	Valid	Valid	237.8	107.2	595.0	299.3	107.7	593.2	348.4	56.4	371.4	58.7							Eyetracker Calibration								Unclassified	17	189														
64500	4077862976	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251517364			1285	215	1245	209	1326	220	0.17248	-0.08178	-0.98161	0.10921	-0.07853	-0.99091	3.68	3.86	Valid	Valid	237.7	107.2	595.2	299.2	107.6	593.3	342.3	57.6	364.6	60.6							Eyetracker Calibration								Saccade	83	190														
64517	4077862992	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251534030			1250	252	1210	244	1290	260	0.15743	-0.06660	-0.98528	0.09340	-0.06062	-0.99378	3.68	3.90	Valid	Valid	237.6	107.2	595.1	299.0	107.7	593.1	332.7	67.0	354.8	71.6							Eyetracker Calibration								Saccade	83	190														
64533	4077863009	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251550697			1193	322	1154	318	1232	326	0.13292	-0.03284	-0.99058	0.06735	-0.03035	-0.99727	3.71	3.93	Valid	Valid	237.5	107.3	595.1	298.8	107.8	593.3	317.4	87.6	338.9	89.7							Eyetracker Calibration								Saccade	83	190														
64550	4077863026	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251567364			1171	323	1126	325	1217	321	0.12048	-0.02989	-0.99227	0.06030	-0.03269	-0.99764	3.71	3.91	Valid	Valid	237.4	107.3	595.2	298.8	107.7	593.6	309.6	89.4	334.6	88.2							Eyetracker Calibration								Saccade	83	190														
64567	4077863042	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251584030			1148	353	1108	348	1188	357	0.11265	-0.01928	-0.99345	0.04724	-0.01616	-0.99875	3.72	3.93	Valid	Valid	237.3	107.3	595.2	298.7	107.8	593.3	304.8	95.8	326.7	98.2							Eyetracker Calibration								Saccade	83	190														
64583	4077863059	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251600697			1129	354	1088	349	1170	359	0.10375	-0.01918	-0.99442	0.03895	-0.01497	-0.99913	3.73	3.95	Valid	Valid	237.2	107.4	595.0	298.6	107.7	593.5	299.3	96.0	321.7	98.8							Eyetracker Calibration								Unclassified	33	190														
64600	4077863076	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251617364			1113	362	1074	353	1151	372	0.09745	-0.01730	-0.99509	0.03029	-0.00941	-0.99950	3.71	3.94	Valid	Valid	237.1	107.4	595.0	298.5	107.8	593.5	295.4	97.1	316.5	102.2							Eyetracker Calibration								Unclassified	33	190														
64617	4077863092	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251634030			1095	372	1056	377	1134	367	0.08928	-0.00612	-0.99599	0.02232	-0.01163	-0.99968	3.71	3.93	Valid	Valid	237.0	107.4	595.1	298.5	107.8	593.4	290.4	103.8	311.7	100.9							Eyetracker Calibration								Saccade	50	191														
64633	4077863109	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251650697			1079	385	1040	390	1119	379	0.08194	-0.00030	-0.99664	0.01563	-0.00584	-0.99986	3.72	3.93	Valid	Valid	237.0	107.4	595.1	298.4	107.7	593.4	285.9	107.2	307.7	104.3							Eyetracker Calibration								Saccade	50	191														
64650	4077863126	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251667364			1059	388	1019	387	1099	389	0.07263	-0.00158	-0.99736	0.00641	-0.00142	-0.99998	3.73	3.90	Valid	Valid	236.9	107.4	595.2	298.4	107.7	593.4	280.3	106.4	302.2	106.9							Eyetracker Calibration								Saccade	50	191														
64667	4077863142	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251684030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	224														
64683	4077863159	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251700697																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	224														
64700	4077863176	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251717364																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	224														
64717	4077863192	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251734030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	67	224														
64733	4077863209	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251750697			1059	335	996	339	1122	331	0.06182	-0.02310	-0.99782	0.01689	-0.02770	-0.99947	3.61	3.95	Valid	Valid	237.0	107.0	595.4	298.5	107.5	593.6	273.9	93.2	308.6	91.0							Eyetracker Calibration								Saccade	33	192														
64750	4077863226	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251767364			1081	371	1038	375	1123	366	0.08112	-0.00648	-0.99668	0.01733	-0.01131	-0.99979	3.71	3.92	Valid	Valid	237.0	107.1	595.3	298.5	107.5	593.6	285.5	103.2	308.8	100.8							Eyetracker Calibration								Saccade	33	192														
64767	4077863242	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251784030			1069	377	1029	382	1109	372	0.07694	-0.00343	-0.99703	0.01083	-0.00884	-0.99990	3.73	3.91	Valid	Valid	237.0	107.1	595.2	298.5	107.5	593.6	283.0	105.1	305.0	102.2							Eyetracker Calibration								Unclassified	33	191														
64783	4077863259	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251800697			1061	387	1016	382	1105	391	0.07091	-0.00351	-0.99748	0.00916	0.00001	-0.99996	3.73	3.93	Valid	Valid	237.0	107.2	595.2	298.5	107.5	593.5	279.3	105.1	304.0	107.5							Eyetracker Calibration								Unclassified	33	191														
64800	4077863276	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251817364			1079	341			1079	341				-0.00304	-0.02306	-0.99973		3.97	Invalid	Valid				298.5	107.5	593.5			296.7	93.8							Eyetracker Calibration								Saccade	17	193														
64817	4077863292	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251834030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	117	225														
64833	4077863309	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251850697																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	117	225														
64850	4077863326	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251867364																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	117	225														
64867	4077863342	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251884030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	117	225														
64883	4077863359	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251900697																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	117	225														
64900	4077863376	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251917364																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	117	225														
64917	4077863392	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251934030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	117	225														
64933	4077863409	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251950697			1053	449			1053	449				-0.01506	0.02690	-0.99952		3.82	Invalid	Valid				298.4	107.4	593.6			289.5	123.4							Eyetracker Calibration								Saccade	33	194														
64950	4077863426	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251967364			1006	366	962	363	1049	368	0.04663	-0.01221	-0.99884	-0.01652	-0.01037	-0.99981	3.77	3.97	Valid	Valid	236.8	107.2	595.2	298.4	107.5	593.5	264.6	99.9	288.6	101.3							Eyetracker Calibration								Saccade	33	194														
64967	4077863442	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251984030			997	396	960	398	1034	394	0.04559	0.00385	-0.99895	-0.02378	0.00117	-0.99972	3.71	3.94	Valid	Valid	236.8	107.3	595.2	298.4	107.6	593.4	264.0	109.6	284.2	108.2							Eyetracker Calibration								Fixation	767	109	985	406												
64983	4077863459	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252000697			986	399	944	410	1028	387	0.03826	0.00921	-0.99923	-0.02637	-0.00185	-0.99965	3.74	3.93	Valid	Valid	236.8	107.3	595.2	298.4	107.6	593.4	259.6	112.7	282.7	106.5							Eyetracker Calibration								Fixation	767	109	985	406												
65000	4077863476	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252017364			986	396	943	401	1029	390	0.03788	0.00523	-0.99927	-0.02571	-0.00058	-0.99967	3.76	3.91	Valid	Valid	236.8	107.2	595.2	298.3	107.6	593.4	259.3	110.4	283.1	107.2							Eyetracker Calibration								Fixation	767	109	985	406												
65017	4077863492	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252034030			985	396	941	396	1029	396	0.03697	0.00259	-0.99931	-0.02577	0.00216	-0.99967	3.75	3.92	Valid	Valid	236.8	107.3	595.1	298.3	107.6	593.4	258.8	108.8	283.0	108.8							Eyetracker Calibration								Fixation	767	109	985	406												
65033	4077863509	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252050697			983	394	938	399	1028	389	0.03556	0.00413	-0.99936	-0.02649	-0.00109	-0.99965	3.77	3.93	Valid	Valid	236.8	107.3	595.1	298.3	107.6	593.4	257.9	109.7	282.6	106.9							Eyetracker Calibration								Fixation	767	109	985	406												
65050	4077863526	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252067364			985	404	940	408	1029	399	0.03648	0.00826	-0.99930	-0.02565	0.00388	-0.99966	3.78	3.94	Valid	Valid	236.8	107.2	595.2	298.3	107.6	593.4	258.5	112.2	283.1	109.9							Eyetracker Calibration								Fixation	767	109	985	406												
65067	4077863542	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252084030			981	408	939	410	1024	406	0.03612	0.00914	-0.99931	-0.02841	0.00702	-0.99957	3.79	3.93	Valid	Valid	236.8	107.2	595.2	298.3	107.6	593.4	258.3	112.7	281.5	111.7							Eyetracker Calibration								Fixation	767	109	985	406												
65083	4077863559	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252100697			981	405	934	408	1027	402	0.03375	0.00814	-0.99940	-0.02677	0.00507	-0.99963	3.78	3.93	Valid	Valid	236.8	107.3	595.1	298.3	107.6	593.3	256.9	112.1	282.4	110.6							Eyetracker Calibration								Fixation	767	109	985	406												
65100	4077863576	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252117364			983	401	937	400	1028	401	0.03531	0.00438	-0.99937	-0.02638	0.00474	-0.99964	3.78	3.91	Valid	Valid	236.8	107.3	595.1	298.3	107.6	593.2	257.8	109.9	282.7	110.4							Eyetracker Calibration								Fixation	767	109	985	406												
65117	4077863592	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252134030			982	401	938	400	1025	401	0.03553	0.00458	-0.99936	-0.02758	0.00455	-0.99961	3.79	3.91	Valid	Valid	236.8	107.4	595.0	298.3	107.6	593.2	257.9	110.1	282.0	110.3							Eyetracker Calibration								Fixation	767	109	985	406												
65133	4077863609	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252150697			977	404	933	401	1020	407	0.03323	0.00469	-0.99944	-0.02988	0.00735	-0.99953	3.79	3.93	Valid	Valid	236.8	107.4	595.0	298.3	107.6	593.2	256.6	110.2	280.6	112.0							Eyetracker Calibration								Fixation	767	109	985	406												
65150	4077863626	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252167364			984	394	940	395	1028	393	0.03653	0.00213	-0.99933	-0.02647	0.00074	-0.99965	3.78	3.91	Valid	Valid	236.8	107.4	594.9	298.3	107.6	593.2	258.5	108.7	282.6	108.1							Eyetracker Calibration								Fixation	767	109	985	406												
65167	4077863642	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	252184030			985	397	940	400	1029	395	0.03653	0.00410	-0.99932	-0.02566	0.00170	-0.99967	3.79	3.91	Valid	Valid	236.8	107.5	594.8	298.3	107.7	593.1	258.5	109.9	283.1	108.7							Eyetracker Calibration								Fixation	767	109	985	406												
